,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow,f1_scores_all_10,val_f1_scores_all_10
46,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 20]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994750.2650228.pt,20,1516,1476602,34:13.9,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1829.716706,,,,,,,,,,,1842.1279,-187.113472,9584640.0,18113.0,4528.0,325.4142694,0.103874948,0.040680799,0.0,0.0,0.406807987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.4068079866303105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017965785,82.73091555,0.106929107,0.041206383,0.0,0.0,0.412063826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.4120638260564615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018270962,0.0,13.20460892,1230342.0,1235640.0,942458.0,0.0,4074.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/43, 175/40, 176/40, 177/40, 178/41, 179/41, 180/41, 181/41, 182/42, 183/42, 184/42, 185/42, 186/43, 187/43, 188/43, 189/43, 190/43, 191/44, 192/44, 193/44, 194/44, 195/45, 196/45, 197/45, 198/45, 199/46, 200/46, 201/46, 202/20",100850.0,1.0,,
47,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 20]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,756224,40:24.4,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1805.963443,,,,,,,,,,,1817.48912,-287.58016,9584640.0,18113.0,4528.0,326.4532988,0.070883453,0.034274212,0.0,0.0,0.0,0.34274212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.34274211995059245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018023149,83.26286781,0.065778375,0.033130643,0.0,0.0,0.0,0.331306431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.33130643080891836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018388443,0.0,12.25272799,1230342.0,1235640.0,942458.0,0.0,4074.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/43, 175/40, 176/40, 177/40, 178/41, 179/41, 180/41, 181/41, 182/42, 183/42, 184/42, 185/42, 186/43, 187/43, 188/43, 189/43, 190/43, 191/44, 192/44, 193/44, 194/44, 195/45, 196/45, 197/45, 198/45, 199/46, 200/46, 201/46, 202/20",100850.0,2.0,,
48,v0.120 - 120,1,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 20]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",iteritive_full_theseus_training|iteritive_full_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994704.069299.pt,20,1516,1476348,46:06.6,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",13816.18129,0.000433892,,0.000347037,,0.000331613,,0.000229393,,0.000239165,,14307.64339,5104.205824,30534656.0,18113.0,4528.0,2.339440207,0.995061233,0.948326451,0.0,0.995358877,0.998702141,0.999866542,1.0,0.857142857,0.955961332,1.0,1.0,0.705882353,0.970350404,"[0.9953588774959525, 0.9987021414665801, 0.9998665421059656, 1.0, 0.8571428571428571, 0.9559613319011815, 1.0, 1.0, 0.7058823529411765, 0.9703504043126685]",0.000129158,22.08177346,0.987808401,0.920969778,0.0,0.989125707,0.992756711,1.0,1.0,0.806451613,0.92481203,1.0,1.0,0.6,0.896551724,"[0.9891257068290561, 0.9927567106945037, 1.0, 1.0, 0.8064516129032258, 0.924812030075188, 1.0, 1.0, 0.6, 0.896551724137931]",0.004876717,0.0,6.672768354,1052597.0,1057396.0,0.0,0.0,0.0,"1516/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/20","1516/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/20",65293.0,0.0,,
49,v0.120 - 120,1,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 20]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994704.069299.pt,20,1516,2368655,48:42.7,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",3813.506541,0.017561982,,0.017552729,,0.01754806,,0.017546374,,0.017545888,,4156.799535,148.041728,37599232.0,18113.0,4528.0,317.8054653,0.10476415,0.040834798,0.0,0.408347979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017545711,81.01798856,0.103361167,0.040591445,0.0,0.405914452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017892665,0.0,6.42972064,1230342.0,1235640.0,0.0,0.0,0.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20",86986.0,0.0,,
50,v0.120 - 120,1,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 20]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,1478892,48:57.9,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",3640.632798,0.017559732,,0.017552039,,0.017548122,,0.017546454,,0.017545989,,3963.127052,119.758848,37599232.0,18113.0,4528.0,317.8071452,0.10476415,0.040834798,0.0,0.408347979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017545804,81.01982188,0.103361167,0.040591445,0.0,0.405914452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01789307,0.0,6.39761591,1230342.0,1235640.0,0.0,0.0,0.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20",86986.0,2.0,,
51,v0.120 - 120,1,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 20]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994750.2650228.pt,20,1516,1478636,53:20.6,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",3982.243158,0.017566804,,0.017554855,,0.017549394,,0.017547598,,0.017547038,,4350.585573,2742.685696,37599232.0,18113.0,4528.0,317.8260161,0.10476415,0.040834798,0.0,0.408347979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017546846,81.01995218,0.103361167,0.040591445,0.0,0.405914452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017893099,0.0,7.447012901,1230342.0,1235640.0,0.0,0.0,0.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20",86986.0,1.0,,
52,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 20]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994704.069299.pt,20,1516,2363059,56:00.1,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1738.661381,,,,,,,,,,,1750.452622,464.543744,8836608.0,18113.0,4528.0,337.3982811,0.070883453,0.034274212,0.0,0.0,0.0,0.34274212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.34274211995059245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01862741,86.02391565,0.065778375,0.033130643,0.0,0.0,0.0,0.331306431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.33130643080891836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018998215,0.0,12.49278116,1230342.0,1235640.0,1091065.0,0.0,4708.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/21, 175/19, 176/19, 177/19, 178/19, 179/19, 180/19, 181/20, 182/20, 183/20, 184/20, 185/20, 186/20, 187/20, 188/20, 189/20, 190/21, 191/21, 192/21, 193/21, 194/21, 195/21, 196/21, 197/21, 198/21, 199/22, 200/22, 201/22, 202/20",100850.0,0.0,,
53,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 20]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994750.2650228.pt,20,1516,1476602,04:59.3,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1815.656845,,,,,,,,,,,1828.02099,1892.876288,8836608.0,18113.0,4528.0,333.8763424,0.10476415,0.040834798,0.0,0.408347979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018432968,84.89525843,0.103361167,0.040591445,0.0,0.405914452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018748953,0.0,13.15235543,1230342.0,1235640.0,1091065.0,0.0,4708.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/21, 175/19, 176/19, 177/19, 178/19, 179/19, 180/19, 181/20, 182/20, 183/20, 184/20, 185/20, 186/20, 187/20, 188/20, 189/20, 190/21, 191/21, 192/21, 193/21, 194/21, 195/21, 196/21, 197/21, 198/21, 199/22, 200/22, 201/22, 202/20",100850.0,1.0,,
54,v0.120 - 120,1,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 20]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",iteritive_full_theseus_training|iteritive_full_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994750.2650228.pt,20,1516,755732,05:34.4,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",14945.65692,0.000810329,,0.000748552,,0.000756266,,0.000688381,,0.000679268,,15470.80468,-853.786624,30534656.0,18113.0,4528.0,10.53799119,0.979229283,0.820345153,0.0,0.972679965,0.996201845,0.99973312,0.930693069,0.634615385,0.811451135,0.999118943,1.0,0.0,0.858958069,"[0.9726799653078925, 0.9962018448182312, 0.9997331198291967, 0.9306930693069307, 0.6346153846153846, 0.8114511352418559, 0.9991189427312775, 1.0, 0.0, 0.8589580686149937]",0.000581792,5.694891552,0.970561742,0.819461775,0.0,0.961904762,0.991869919,0.999444136,1.0,0.641509434,0.838709677,0.992771084,0.998355263,0.0,0.770053476,"[0.9619047619047619, 0.991869918699187, 0.9994441356309061, 1.0, 0.6415094339622641, 0.8387096774193549, 0.9927710843373494, 0.9983552631578947, 0.0, 0.7700534759358288]",0.001257706,0.0,6.219659567,1052597.0,1057396.0,0.0,0.0,0.0,"1516/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/20","1516/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/20",65293.0,1.0,,
55,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 20]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,756224,10:22.4,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1770.455243,,,,,,,,,,,1781.969716,-112.939008,8836608.0,18113.0,4528.0,321.2038527,0.10476415,0.040834798,0.0,0.408347979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017733333,81.68690348,0.103361167,0.040591445,0.0,0.405914452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018040394,0.0,12.29999804,1230342.0,1235640.0,1091065.0,0.0,4708.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/21, 175/19, 176/19, 177/19, 178/19, 179/19, 180/19, 181/20, 182/20, 183/20, 184/20, 185/20, 186/20, 187/20, 188/20, 189/20, 190/21, 191/21, 192/21, 193/21, 194/21, 195/21, 196/21, 197/21, 198/21, 199/22, 200/22, 201/22, 202/20",100850.0,2.0,,
