,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,val_f1_scores_all_9,AssociatedOriginalRow,NumberWeightsplits,f1_scores_all_10,val_f1_scores_all_10
41,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,875,ACI,100,0.2,500,-2,0,cpu,0.0005,0.0015,"[173, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 20]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",ADDM_Joint,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",All,,ModelStateDict1727494995.7599223.pt,10,1516,17559,2024-11-06 23:15:11.439179,i386,none,none,67.80353593826294,68.26053881645203,266.45299200000045,0.0,400.0,100.0,5.70339834690094,0.3198305465155425,0.1221935435603935,0.0,0.8159203980099502,0.0,0.4060150375939849,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.8159203980099502, 0.0, 0.40601503759398494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0142584958672523,1.508816838264465,0.2856957547169811,0.1386104559748427,0.0,0.7547169811320755,0.0,0.3541666666666667,0.0,0.0,0.0,0.0,0.0,,"[0.7547169811320755, 0.0, 0.3541666666666667, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0150881683826446,0.0,0.9155340194702148,1095675.0,1100595.0,88082.0,0.0,488.0,"1516/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/20","1516/173, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/157, 175/20",58330.0,,0.0,,,
42,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,875,ACI,100,0.2,500,-2,0,cpu,0.0005,0.0015,"[152, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 20]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",ADDM_Joint,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",All,,ModelStateDict1727494995.7599223.pt,10,1516,17559,2024-11-06 23:16:28.139713,i386,none,none,71.08263492584229,71.79095005989075,443.2732159999996,0.0,400.0,100.0,5.616907358169556,0.3478692921951098,0.128997008578704,0.0,0.8247422680412371,0.4652278177458033,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.8247422680412371, 0.46522781774580335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0140422683954238,1.3900878429412842,0.3613829787234042,0.163563829787234,0.0,0.8085106382978723,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,"[0.8085106382978723, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0139008784294128,0.0,1.3735699653625488,1095675.0,1100595.0,209693.0,0.0,1022.0,"1516/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/20","1516/152, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/138, 175/20",132916.0,,0.0,,,
43,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,875,ACI,100,0.2,500,-2,0,cpu,0.0005,0.0015,"[129, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 20]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",ADDM_Joint,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",All,,ModelStateDict1727494995.7599223.pt,10,1516,17559,2024-11-06 23:18:36.953502,i386,none,none,121.09053897857666,121.78479409217834,-954.9291520000006,0.0,400.0,100.0,5.482783079147339,0.560820222960141,0.2268435462454892,0.0,0.8247422680412371,0.5590778097982709,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.8247422680412371, 0.5590778097982709, 0.8846153846153846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0137069576978683,1.366832613945007,0.530985251450677,0.262285420696325,0.0,0.8085106382978723,0.5625,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,,"[0.8085106382978723, 0.5625, 0.7272727272727273, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01366832613945,0.0,1.763036012649536,1095675.0,1100595.0,334336.0,0.0,1558.0,"1516/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/20","1516/129, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/119, 175/20",132916.0,,0.0,,,
44,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,875,ACI,100,0.2,500,-2,0,cpu,0.0005,0.0015,"[108, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 20]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",ADDM_Joint,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",All,,ModelStateDict1727494995.7599223.pt,10,1516,17559,2024-11-06 23:20:37.372211,i386,none,none,112.11218786239624,113.00247693061829,789.0411519999998,0.0,400.0,100.0,5.582367181777954,0.3478692921951098,0.128997008578704,0.0,0.8247422680412371,0.4652278177458033,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.8247422680412371, 0.46522781774580335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0139559179544448,1.384475588798523,0.3613829787234042,0.163563829787234,0.0,0.8085106382978723,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,"[0.8085106382978723, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0138447558879852,0.0,1.497037649154663,1095675.0,1100595.0,465397.0,0.0,2146.0,"1516/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/20","1516/108, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/98, 175/20",132916.0,,0.0,,,
45,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,875,ACI,100,0.2,500,-2,0,cpu,0.0005,0.0015,"[85, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 20]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",ADDM_Joint,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",All,,ModelStateDict1727494995.7599223.pt,10,1516,17559,2024-11-06 23:22:36.092529,i386,none,none,109.21140003204346,110.70277500152588,157.27001599999858,0.0,400.0,100.0,6.889203906059265,0.126420233463035,0.0443579766536964,0.0,0.4435797665369649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.44357976653696496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0172230097651481,1.6949408054351809,0.1225,0.0546875,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"[0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0169494080543518,0.0,2.985926866531372,1095675.0,1100595.0,594765.0,0.0,2709.0,"1516/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/20","1516/85, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/78, 175/20",132916.0,,0.0,,,
46,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,875,ACI,100,0.2,500,-2,0,cpu,0.0005,0.0015,"[64, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 20]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",ADDM_Joint,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",All,,ModelStateDict1727494995.7599223.pt,10,1516,17559,2024-11-06 23:27:07.422750,i386,none,none,58.41421985626221,59.13179802894592,-21.692415999999863,0.0,400.0,100.0,6.891745567321777,0.126420233463035,0.0443579766536964,0.0,0.4435797665369649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.44357976653696496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0172293639183044,1.6956082582473757,0.1225,0.0546875,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"[0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0169560825824737,0.0,1.448940992355347,1095675.0,1100595.0,716376.0,0.0,3243.0,"1516/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/175, 175/20","1516/64, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/59, 175/20",132916.0,,0.0,,,
47,v0.124 - 124,16,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,875,ACI,100,0.2,500,-2,0,cpu,0.0005,0.0015,"[173, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 20]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",TOFD,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",All,,ModelStateDict1727494995.7599223.pt,10,1516,18691,2024-11-06 23:43:27.815892,i386,none,none,54.09256434440613,54.34830617904663,-8.61388799999986,0.0,400.0,100.0,11.207005739212036,0.126420233463035,0.0443579766536964,0.0,0.4435797665369649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.44357976653696496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02801751434803,2.797605276107788,0.1225,0.0546875,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"[0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0279760527610778,0.0,0.603701114654541,943500.0,947960.0,0.0,0.0,0.0,"1516/174, 174/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/20","1516/174, 174/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/158, 158/20",14988.0,,46.0,,,
48,v0.124 - 124,16,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,875,ACI,100,0.2,500,-2,0,cpu,0.0005,0.0015,"[152, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 20]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",TOFD,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",All,,ModelStateDict1727494995.7599223.pt,10,1516,18691,2024-11-06 23:44:37.087878,i386,none,none,63.86360287666321,64.12241005897522,142.5612799999999,0.0,400.0,100.0,11.197176694869995,0.0760905349794238,0.0353909465020576,0.0,0.0,0.0,0.3539094650205761,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.0, 0.0, 0.35390946502057613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0279929417371749,2.7949907779693604,0.072892561983471,0.0433884297520661,0.0,0.0,0.0,0.3471074380165289,0.0,0.0,0.0,0.0,0.0,,"[0.0, 0.0, 0.34710743801652894, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0279499077796936,0.0,0.8697490692138672,758341.0,762267.0,0.0,0.0,0.0,"1516/153, 153/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/20","1516/153, 153/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/139, 139/20",43250.0,,46.0,,,
49,v0.124 - 124,16,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,875,ACI,100,0.2,500,-2,0,cpu,0.0005,0.0015,"[129, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 20]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",TOFD,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",All,,ModelStateDict1727494995.7599223.pt,10,1516,18691,2024-11-06 23:46:18.219093,i386,none,none,94.63821911811829,94.82546520233154,482.1606399999992,0.0,400.0,100.0,11.177767276763916,0.126420233463035,0.0443579766536964,0.0,0.4435797665369649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.44357976653696496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0279444181919097,2.797029733657837,0.1225,0.0546875,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"[0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0279702973365783,0.0,0.706169843673706,589480.0,592870.0,0.0,0.0,0.0,"1516/130, 130/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/20","1516/130, 130/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/120, 120/20",38438.0,,46.0,,,
50,v0.124 - 124,16,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,875,ACI,100,0.2,500,-2,0,cpu,0.0005,0.0015,"[108, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 20]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",TOFD,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",All,,ModelStateDict1727494995.7599223.pt,10,1516,18691,2024-11-06 23:47:44.335095,i386,none,none,80.59029197692871,80.77225399017334,206.07795199999964,0.0,400.0,100.0,11.291074514389038,0.126420233463035,0.0443579766536964,0.0,0.4435797665369649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.44357976653696496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0282276862859725,2.8191912174224854,0.1225,0.0546875,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"[0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0281919121742248,0.0,0.6189818382263184,432841.0,435643.0,0.0,0.0,0.0,"1516/109, 109/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/20","1516/109, 109/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/99, 99/20",33458.0,,46.0,,,
51,v0.124 - 124,16,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,27,875,ACI,100,0.2,0,-2,0,cpu,0.0005,0.0015,"[173, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 20]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",TOFD,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",All,,ModelStateDict1727494995.7599223.pt,10,1516,19093,2024-11-07 12:15:11.162004,i386,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,3,175,ACI,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 10]","[0.99, 0.9, 0.9, 0.9, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 10]",Nearby,ModelStateDict1731095204.223798.pt,,10,1516,47554,2024-11-08 14:45:09.630244,i386,none,none,0.1230289936065673,84.33203983306885,1226.2440960000004,0.0,800.0,200.0,0.3440326536074281,0.985117055155299,0.8524346714761382,0.0,0.9884526558891455,0.9974025974025974,0.9939024390243902,1.0,0.75,0.8333333333333334,1.0,0.985645933014354,0.0011446689278818,ModelStateDict-Waypoint_0-1731095124.054039.pt,0.000484654988395,ModelStateDict-Waypoint_1-1731095135.595795.pt,0.0004644530895166,ModelStateDict-Waypoint_2-1731095170.1944919.pt,0.0004303935775533,ModelStateDict-Waypoint_3-1731095181.574358.pt,0.0004588067927397,ModelStateDict-Waypoint_4-1731095193.500373.pt,0.0,0.975609756097561,"[0.9884526558891455, 0.9974025974025974, 0.9939024390243902, 1.0, 0.75, 0.8333333333333334, 1.0, 0.9856459330143541, 0.0, 0.975609756097561]",0.0004300408170092,0.3715608455240726,0.9370610756988708,0.6844416865045866,0.0,0.9448818897637796,1.0,0.9473684210526316,0.6666666666666666,0.6666666666666666,0.9714285714285714,0.9629629629629628,0.0,0.0,"[0.9448818897637795, 1.0, 0.9473684210526315, 0.6666666666666666, 0.6666666666666666, 0.9714285714285714, 0.9629629629629629, 0.0, 0.0]",0.0018578042276203,0.0,1.0388691425323486,360538.0,361254.0,0.0,0.0,0.0,"1516/175, 175/176, 176/177, 177/178, 178/10","1516/175, 175/176, 176/177, 177/178, 178/10",10978.0,,,,,
