,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,NumberWeightsplits,ResultsPath,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow
10,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 17:59:22.885976,i386,none,none,10.855489015579224,0.0198112270981073,,0.0189422862976789,,13.855746984481812,14.17625599999974,0.0,1600.0,400.0,29.07365250587464,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0181710328161716,7.228429317474365,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0180710732936859,0.0,1.1265900135040283,1228147.0,1233435.0,0.0,0.0,0.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10",86951.0,0.0
11,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",iterative_full_theseus_training|iterative_full_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 18:03:49.235398,i386,none,none,261.36424708366394,0.0151406087726354,,0.0149991231411695,,265.7471911907196,978.9890559999994,0.0,1600.0,400.0,22.364464044570923,0.3870928397738137,0.1515270127527481,0.0,0.8674101610904585,0.49273531269741,0.1551246537396121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8674101610904585, 0.49273531269741, 0.15512465373961218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0139777900278568,5.554685592651367,0.3919940134696931,0.1661908853228384,0.0,0.8315789473684211,0.5308056872037915,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8315789473684211, 0.5308056872037915, 0.13333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0138867139816284,0.0,1.5088720321655271,838923.0,843130.0,0.0,0.0,0.0,"1515/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/10","1515/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/10",60075.0,0.0
12,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 18:09:18.782501,i386,none,none,322.2776300907135,3387.9078539179263,,13953.935364990237,,326.5394220352173,-1118.3759360000004,0.0,1600.0,400.0,4149421.90625,0.0813882743362831,0.0398230088495575,0.0,0.0,0.0,0.3982300884955752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.39823008849557523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2593.38869140625,1033681.03125,0.0592424242424242,0.0381593714927048,0.0,0.0,0.0,0.3434343434343434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.3434343434343434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2584.202578125,0.0,1.5965070724487305,829659.0,833839.0,0.0,0.0,0.0,"1515/152, 152/139, 139/139, 139/140, 140/141, 141/142, 142/142, 142/143, 143/144, 144/145, 145/146, 146/146, 146/147, 147/148, 148/149, 149/150, 150/150, 150/151, 151/152, 152/153, 153/154, 154/154, 154/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/10","1515/152, 152/139, 139/139, 139/140, 140/141, 141/142, 142/142, 142/143, 143/144, 144/145, 145/146, 146/146, 146/147, 147/148, 148/149, 149/150, 150/150, 150/151, 151/152, 152/153, 153/154, 154/154, 154/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/10",59832.0,0.0
13,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",admm_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 18:09:55.395714,i386,none,none,29.30830907821656,,,,,31.4572970867157,81.59641600000032,0.0,1600.0,400.0,24.94645345211029,0.3375374328408522,0.1292862207095655,0.0,0.8146279949558638,0.4782342121397915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8146279949558638, 0.47823421213979156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0155915334075689,6.422116637229919,0.3469161484831355,0.1422188723488893,0.0,0.7650273224043715,0.5149425287356322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.7650273224043715, 0.5149425287356322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0160552915930747,0.0,2.275847911834717,1228147.0,1233435.0,202383.0,0.0,524.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/10",79983.0,0.0
14,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 18:11:03.162297,i386,none,none,62.37960076332092,,,,,63.36582589149475,77.77484800000002,0.0,1600.0,400.0,36.60710024833679,7.018091079226451e-06,0.000374298190892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037429819089207,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0037429819089207735, 0.0]",0.0228794376552104,9.157899618148804,4.9751243781094526e-05,0.0011055831951354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099502487562189,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009950248756218905, 0.0]",0.022894749045372,0.0,1.4557912349700928,838923.0,843130.0,0.0,0.0,0.0,"1515/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/10","1515/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/10",66673.0,0.0
15,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 18:11:12.911684,i386,none,none,4.091904878616333,,,,,4.824193000793457,-2.523136000001614,0.0,1600.0,400.0,27.994731307029724,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0174967070668935,6.970148324966431,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017425370812416,0.0,1.2015130519866943,1228147.0,1233435.0,379667.0,0.0,1692.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/129, 175/119, 176/120, 177/121, 178/121, 179/122, 180/123, 181/123, 182/124, 183/125, 184/125, 185/126, 186/127, 187/127, 188/128, 189/129, 190/129, 191/130, 192/131, 193/131, 194/132, 195/133, 196/133, 197/134, 198/135, 199/136, 200/136, 201/137, 202/10",69804.0,0.0
16,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",DAIS_training|DAIS,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 18:23:27.831780,i386,none,none,732.1431570053101,,,,,733.1243951320648,1099.5097600000008,0.0,1600.0,400.0,302869357002752.0,0.1398138562745624,0.0667088144115995,0.0,0.3882149046793761,0.0,0.0,0.0,0.0,0.0,0.0,0.2788732394366197,0.0,0.0,"[0.3882149046793761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27887323943661974, 0.0, 0.0]",189293348126.72,76901510021120.0,0.1324803789440304,0.0713977414865317,0.0,0.3676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.2749326145552561,0.0,0.0,"[0.36764705882352944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2749326145552561, 0.0, 0.0]",192253775052.8,0.0,2.581654787063598,1228147.0,1233435.0,77979.0,0.0,367.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/168, 175/161, 176/167, 177/161, 178/171, 179/165, 180/156, 181/165, 182/170, 183/167, 184/172, 185/171, 186/179, 187/160, 188/175, 189/177, 190/183, 191/189, 192/176, 193/181, 194/177, 195/185, 196/190, 197/192, 198/190, 199/189, 200/181, 201/193, 202/10",69804.0,0.0
17,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 18:23:44.633624,i386,none,none,11.461779832839966,0.0205511868745088,,0.019512633010745,,14.40304398536682,-8.708096000000296,0.0,1600.0,400.0,29.610283493995667,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0185064271837472,7.378183722496033,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01844545930624,0.0,1.120253086090088,1228147.0,1233435.0,0.0,0.0,0.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10",87059.0,0.0
18,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",iterative_full_theseus_training|iterative_full_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 18:28:55.225716,i386,none,none,305.5614891052246,0.0174924287199974,,0.0174866903573274,,309.7582859992981,-558.9565440000006,0.0,1600.0,400.0,27.967806696891785,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0174798791855573,6.941174626350403,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017352936565876,0.0,1.610858917236328,647244.0,650867.0,0.0,0.0,0.0,"1515/130, 130/120, 120/121, 121/122, 122/122, 122/123, 123/124, 124/124, 124/125, 125/126, 126/126, 126/127, 127/128, 128/128, 128/129, 129/130, 130/130, 130/131, 131/132, 132/132, 132/133, 133/134, 134/134, 134/135, 135/136, 136/136, 136/137, 137/138, 138/10","1515/130, 130/120, 120/121, 121/122, 122/122, 122/123, 123/124, 124/124, 124/125, 125/126, 126/126, 126/127, 127/128, 128/128, 128/129, 129/130, 130/130, 130/131, 131/132, 132/132, 132/133, 133/134, 134/134, 134/135, 135/136, 136/136, 136/137, 137/138, 138/10",54927.0,0.0
19,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 18:35:17.793166,i386,none,none,375.7022635936737,1846.1739964306355,,1432.0357385253906,,380.9432888031006,246.61196800000107,0.0,1600.0,400.0,151282.6025390625,2.40940632228219e-05,0.0007710100231303,0.0,0.0,0.0,0.0,0.007710100231303,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.007710100231303007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",94.55162658691408,39106.25390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",97.765634765625,0.0,1.4429810047149658,639059.0,642655.0,0.0,0.0,0.0,"1515/129, 129/119, 119/120, 120/121, 121/121, 121/122, 122/123, 123/123, 123/124, 124/125, 125/125, 125/126, 126/127, 127/127, 127/128, 128/129, 129/129, 129/130, 130/131, 131/131, 131/132, 132/133, 133/133, 133/134, 134/135, 135/136, 136/136, 136/137, 137/10","1515/129, 129/119, 119/120, 120/121, 121/121, 121/122, 122/123, 123/123, 123/124, 124/125, 125/125, 125/126, 126/127, 127/127, 127/128, 128/129, 129/129, 129/130, 130/131, 131/131, 131/132, 132/133, 133/133, 133/134, 134/135, 135/136, 136/136, 136/137, 137/10",54684.0,0.0
20,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",admm_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 18:35:52.236131,i386,none,none,26.554271936416622,,,,,29.58219289779663,337.39571199999955,0.0,1600.0,400.0,22.72692060470581,0.3413142395110082,0.1307756216248294,0.0,0.8199513381995134,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8199513381995134, 0.4878048780487805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0142043253779411,5.753717541694641,0.3624711228701968,0.1486489980959536,0.0,0.8082901554404145,0.5295508274231678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8082901554404145, 0.5295508274231678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0143842938542366,0.0,3.4208812713623047,1228147.0,1233435.0,308707.0,0.0,524.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/10",80091.0,0.0
