,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,NumberWeightsplits,ResultsPath,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow
131,v0.131 - 131,1,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[129, 119, 120, 121, 121, 122, 123, 123, 124, 125, 125, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 133, 133, 134, 135, 136, 136, 137, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,1425465,49:20.3,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.563577414,0.003373484,,0.002588798,,0.002068025,,0.001426229,,0.001376315,,405.8253038,-353.603584,11108352,18113,4528,20.67874771,0.956066788,0.716554129,0,0.948860653,0.995775106,0.98408523,0.507042254,0.673366834,0.75751073,0.997361478,0.997470489,0,0.304068522,"[0.9488606531555183, 0.9957751056223595, 0.9840852295146653, 0.5070422535211268, 0.6733668341708543, 0.7575107296137339, 0.9973614775725593, 0.9974704890387859, 0.0, 0.30406852248394006]",0.001141652,7.129715282,0.944083402,0.706032589,0,0.929301533,0.990175139,0.981957354,0.555555556,0.654545455,0.741818182,0.992771084,0.997534922,0,0.216666667,"[0.9293015332197615, 0.99017513882956, 0.981957353745216, 0.5555555555555556, 0.6545454545454545, 0.7418181818181818, 0.9927710843373494, 0.9975349219391948, 0.0, 0.21666666666666667]",0.001574584,0,5.881148577,916704,921167,0,0,0,"1515/153, 153/148, 148/149, 149/150, 150/151, 151/152, 152/153, 153/153, 153/154, 154/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/161, 161/162, 162/163, 163/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/169, 169/170, 170/10","1515/153, 153/148, 148/149, 149/150, 150/151, 151/152, 152/153, 153/153, 153/154, 154/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/161, 161/162, 162/163, 163/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/169, 169/170, 170/10",125455,0
132,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,4032182,51:57.7,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",566.7583249,,,,,,,,,,,571.9334989,-801.755136,14845440,18113,4528,317.7356646,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017541857,81.00550687,0.103361167,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017889909,0,6.380650997,1228147,1233435,942326,0,4074,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/43, 175/40, 176/40, 177/40, 178/41, 179/41, 180/41, 181/41, 182/42, 183/42, 184/42, 185/42, 186/43, 187/43, 188/43, 189/43, 190/43, 191/44, 192/44, 193/44, 194/44, 195/45, 196/45, 197/45, 198/45, 199/46, 200/46, 201/46, 202/10",139288,1
133,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,949450,55:20.1,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",527.1019752,,,,,,,,,,,532.03514,-257.359872,14845440,18113,4528,317.7338904,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01754176,81.00369048,0.103361167,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017889508,0,5.789599419,1228147,1233435,1090911,0,4708,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/21, 175/19, 176/19, 177/19, 178/19, 179/19, 180/19, 181/20, 182/20, 183/20, 184/20, 185/20, 186/20, 187/20, 188/20, 189/20, 190/21, 191/21, 192/21, 193/21, 194/21, 195/21, 196/21, 197/21, 198/21, 199/22, 200/22, 201/22, 202/10",139288,2
134,v0.131 - 131,1,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,959033,55:55.4,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.566490889,0.003398541,,0.004060929,,0.003165063,,0.001903566,,0.001808588,,413.3913429,-217.76384,30834176,18113,4528,30.99932817,0.939167728,0.586712066,0,0.936471614,0.99257026,0.978936282,0,0,0.614468085,0.973130841,0.983975026,0,0.387568556,"[0.9364716138171516, 0.9925702595025304, 0.9789362822538178, 0.0, 0.0, 0.614468085106383, 0.9731308411214953, 0.9839750260145682, 0.0, 0.3875685557586837]",0.001711441,9.067621261,0.932479742,0.582527558,0,0.932802829,0.984328674,0.980758659,0,0,0.595988539,0.971291866,0.986970684,0,0.373134328,"[0.9328028293545535, 0.9843286742905548, 0.9807586586036283, 0.0, 0.0, 0.5959885386819485, 0.9712918660287081, 0.9869706840390879, 0.0, 0.373134328358209]",0.002002567,0,5.688899517,1140530,1145576,0,0,0,"1515/175, 175/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/190, 190/191, 191/192, 192/10","1515/175, 175/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/190, 190/191, 191/192, 192/10",67522,2
135,v0.131 - 131,1,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[108, 98, 99, 99, 100, 100, 101, 101, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 108, 108, 109, 109, 110, 110, 111, 112, 112, 113, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,1425465,56:15.7,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.563285828,0.003227888,,0.002129146,,0.003827461,,0.001395754,,0.001178451,,395.1455355,-467.5584,9778176,18113,4528,18.67617679,0.967159249,0.702935183,0,0.964852848,0.996095445,0.991923739,0,0.691099476,0.780487805,0.999412456,0.994537815,0,0.610942249,"[0.9648528477662502, 0.9960954446854664, 0.9919237389116907, 0.0, 0.6910994764397905, 0.7804878048780488, 0.999412455934195, 0.9945378151260504, 0.0, 0.6109422492401215]",0.001031092,6.797539314,0.958226871,0.695667946,0,0.949426264,0.991006424,0.988455195,0,0.653846154,0.795366795,0.99637243,0.998355263,0,0.583850932,"[0.9494262643433914, 0.9910064239828694, 0.9884551951621771, 0.0, 0.6538461538461539, 0.7953667953667953, 0.9963724304715841, 0.9983552631578947, 0.0, 0.5838509316770186]",0.001501223,0,5.918263912,805793,809938,0,0,0,"1515/142, 142/138, 138/139, 139/139, 139/140, 140/141, 141/142, 142/142, 142/143, 143/144, 144/145, 145/146, 146/146, 146/147, 147/148, 148/149, 149/149, 149/150, 150/151, 151/152, 152/153, 153/153, 153/154, 154/155, 155/156, 156/156, 156/157, 157/158, 158/10","1515/142, 142/138, 138/139, 139/139, 139/140, 140/141, 141/142, 142/142, 142/143, 143/144, 144/145, 145/146, 146/146, 146/147, 147/148, 148/149, 149/149, 149/150, 150/151, 151/152, 152/153, 153/153, 153/154, 154/155, 155/156, 156/156, 156/157, 157/158, 158/10",119101,0
136,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,4032182,01:40.6,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",566.8705497,,,,,,,,,,,571.9074724,-902.3488,14845440,18113,4528,317.7344353,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01754179,81.00505376,0.103361167,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017889809,0,6.065018415,1228147,1233435,1090911,0,4708,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/21, 175/19, 176/19, 177/19, 178/19, 179/19, 180/19, 181/20, 182/20, 183/20, 184/20, 185/20, 186/20, 187/20, 188/20, 189/20, 190/21, 191/21, 192/21, 193/21, 194/21, 195/21, 196/21, 197/21, 198/21, 199/22, 200/22, 201/22, 202/10",139288,1
137,v0.131 - 131,1,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,4035203,02:36.3,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.642851114,0.002674148,,0.002102998,,0.00250003,,0.001327377,,0.001126465,,413.4336126,-845.33248,30834176,18113,4528,24.93822148,0.951898288,0.628609302,0,0.966876132,0.996095445,0.990254973,0.333333333,0,0.606805293,0.982952904,0.977956761,0,0.431818182,"[0.9668761316434125, 0.9960954446854664, 0.9902549726338272, 0.3333333333333333, 0.0, 0.6068052930056711, 0.9829529037850332, 0.9779567613395507, 0.0, 0.4318181818181818]",0.001376813,8.581201613,0.936739578,0.590197438,0,0.954760879,0.991452991,0.983425414,0.2,0,0.588235294,0.978622328,0.971900826,0,0.233576642,"[0.9547608789314951, 0.9914529914529915, 0.9834254143646409, 0.2, 0.0, 0.5882352941176471, 0.9786223277909739, 0.971900826446281, 0.0, 0.23357664233576642]",0.001895142,0,6.284191132,1140530,1145576,0,0,0,"1515/175, 175/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/190, 190/191, 191/192, 192/10","1515/175, 175/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/190, 190/191, 191/192, 192/10",67522,1
138,v0.131 - 131,1,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,959033,02:58.2,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.556598902,0.006718737,,0.007493849,,0.003407821,,0.002187997,,0.0018911,,418.5601854,-421.756928,12417024,18113,4528,29.39795356,0.943133457,0.593789386,0,0.943343386,0.994688347,0.96346973,0,0,0.700757576,0.998532433,0.993057017,0,0.344045369,"[0.9433433864713485, 0.9946883468834689, 0.963469730218149, 0.0, 0.0, 0.7007575757575758, 0.9985324332257117, 0.9930570166210814, 0.0, 0.3440453686200378]",0.001623031,9.015615117,0.935959199,0.584583241,0,0.936446174,0.990166738,0.965480043,0,0,0.690322581,0.998787879,0.992628993,0,0.272,"[0.9364461738002594, 0.990166737922189, 0.9654800431499461, 0.0, 0.0, 0.6903225806451613, 0.9987878787878788, 0.9926289926289926, 0.0, 0.272]",0.001991081,0,5.986494541,1025510,1030264,0,0,0,"1515/164, 164/158, 158/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/179, 179/180, 180/181, 181/10","1515/164, 164/158, 158/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/179, 179/180, 180/181, 181/10",131578,2
139,v0.131 - 131,1,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[85, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,1425465,03:00.5,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.577540159,0.002694033,,0.001780496,,0.001795923,,0.001144506,,0.001010928,,403.2390764,-356.49536,8621568,18113,4528,15.7104359,0.96898761,0.71103656,0,0.963443146,0.996203493,0.994024698,0,0.690721649,0.773072747,0.998532433,0.996627319,0,0.697740113,"[0.963443145589798, 0.9962034927866363, 0.9940246979152835, 0.0, 0.6907216494845361, 0.7730727470141151, 0.9985324332257117, 0.9966273187183811, 0.0, 0.6977401129943502]",0.000867357,5.614566624,0.958874659,0.701111454,0,0.949935815,0.990598291,0.992239468,0,0.692307692,0.786259542,0.992771084,0.995891537,0,0.611111111,"[0.9499358151476252, 0.9905982905982906, 0.9922394678492239, 0.0, 0.6923076923076923, 0.7862595419847328, 0.9927710843373494, 0.9958915365653246, 0.0, 0.6111111111111112]",0.001239966,0,5.87176013,709154,713008,0,0,0,"1515/131, 131/128, 128/129, 129/130, 130/130, 130/131, 131/132, 132/132, 132/133, 133/134, 134/135, 135/135, 135/136, 136/137, 137/138, 138/138, 138/139, 139/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/145, 145/146, 146/147, 147/10","1515/131, 131/128, 128/129, 129/130, 130/130, 130/131, 131/132, 132/132, 132/133, 133/134, 134/135, 135/135, 135/136, 136/137, 137/138, 138/138, 138/139, 139/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/145, 145/146, 146/147, 147/10",112666,0
140,v0.131 - 131,1,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,4035203,09:40.3,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.635061264,0.003972446,,0.002315166,,0.002426647,,0.001295801,,0.001190155,,418.3558781,-330.006528,12417024,18113,4528,18.91741788,0.959112196,0.682006085,0,0.951499211,0.99598916,0.987218342,0,0.687179487,0.745057232,0.998532433,0.997892074,0,0.456692913,"[0.9514992109416097, 0.9959891598915989, 0.9872183423375939, 0.0, 0.6871794871794872, 0.745057232049948, 0.9985324332257117, 0.9978920741989882, 0.0, 0.4566929133858268]",0.001044411,6.723130584,0.944277966,0.650432395,0,0.935881104,0.99187687,0.980370774,0,0.679245283,0.722222222,0.99637243,0.998355263,0,0.2,"[0.9358811040339703, 0.9918768704574604, 0.9803707742639041, 0.0, 0.6792452830188679, 0.7222222222222222, 0.9963724304715841, 0.9983552631578947, 0.0, 0.2]",0.00148479,0,6.483633995,1025510,1030264,0,0,0,"1515/164, 164/158, 158/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/179, 179/180, 180/181, 181/10","1515/164, 164/158, 158/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/179, 179/180, 180/181, 181/10",131578,1
