,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,NumberWeightsplits,ResultsPath,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow
76,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,82148,59:47.0,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",666.1358425617218,0.012499971,,0.011403652,,0.010291839,,0.010030681,,0.009908098,,895.3745126724243,-312.4224,17400320,18113,4528,179.12569838762283,0.771936469,0.4073995729263887,0,0.8284835580790159,0.8612431273879415,0.7389211208492779,0,0,0,0.771267792,0.8740801308258381,0,0,"[0.8284835580790159, 0.8612431273879415, 0.7389211208492779, 0.0, 0.0, 0.0, 0.771267792121814, 0.8740801308258381, 0.0, 0.0]",0.009889345,46.46351796388626,0.765716561,0.4071273934534847,0,0.8140994688556253,0.8637702503681886,0.7308667004561581,0,0,0,0.7827260458839406,0.8798114689709348,0,0,"[0.8140994688556253, 0.8637702503681886, 0.7308667004561581, 0.0, 0.0, 0.0, 0.7827260458839406, 0.8798114689709348, 0.0, 0.0]",0.010261378,0,5.127043962478638,386313,387089,1,0,0,"1515/181, 181/188, 188/195, 195/202, 202/10","1515/181, 181/188, 188/195, 195/202, 202/10",139381,2
77,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,2922544,02:25.6,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",704.3086097240448,0.010659609,,0.009666767,,0.008778899,,0.008583545,,0.008496984,,949.0215094089508,-371.888128,17400320,18113,4528,153.66866344213486,0.7788565246171588,0.4128874833304605,0,0.8250658723794249,0.8299075486940131,0.8624740843123704,0,0,0,0.9159935379644588,0.6954337899543379,0,0,"[0.8250658723794249, 0.8299075486940131, 0.8624740843123704, 0.0, 0.0, 0.0, 0.9159935379644588, 0.6954337899543379, 0.0, 0.0]",0.008483888,39.81064176559448,0.7745507837124487,0.4134867371311346,0,0.8258244310264747,0.8256880733944955,0.8704663212435233,0,0,0,0.9064906490649064,0.7063978965819456,0,0,"[0.8258244310264747, 0.8256880733944955, 0.8704663212435233, 0.0, 0.0, 0.0, 0.9064906490649065, 0.7063978965819456, 0.0, 0.0]",0.008792103,0,5.368767023086548,386313,387089,0,0,0,"1515/181, 181/188, 188/195, 195/202, 202/10","1515/181, 181/188, 188/195, 195/202, 202/10",139381,0
78,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",thinet,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,945473,42:48.4,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",2441.1680076122284,0.026805123,,0.0079852,,0.002290463,,0.001807097,,0.001422998,,2865.041070699692,1397.8419199999998,29640704,18113,4528,21.46223984658718,0.9628703531128824,0.766729421,0,0.9602337960546916,0.9953296404909308,0.9867233138608604,0.8395061728395061,0.7015706806282722,0.7969094922737306,0.999412456,0.9930774071743236,0,0.39453125,"[0.9602337960546916, 0.9953296404909309, 0.9867233138608603, 0.8395061728395061, 0.7015706806282722, 0.7969094922737306, 0.999412455934195, 0.9930774071743235, 0.0, 0.39453125]",0.001184908,7.847721517086029,0.9537522306752746,0.7608909745796975,0,0.950461797,0.9910064239828694,0.9806949806949808,0.9,0.7058823529411765,0.7894736842105263,0.9987878787878788,0.9950819672131148,0,0.2975206611570248,"[0.9504617968094039, 0.9910064239828694, 0.9806949806949807, 0.9, 0.7058823529411765, 0.7894736842105263, 0.9987878787878788, 0.9950819672131147, 0.0, 0.2975206611570248]",0.001733154,0,5.820852041244507,1040926,1045690,0,0,0,"1515/173, 173/158, 158/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/10","1515/173, 173/158, 158/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/10",64984,1
79,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",thinet,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,1379396,43:58.7,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",2226.108756,0.002389498,,0.002800162,,0.002126068,,0.001375562,,0.001284844,,2631.329357147217,-127.479808,29640704,18113,4528,17.012105368077755,0.971306107,0.8204916983577675,0,0.9674295774647887,0.9962034927866364,0.9881203801478352,0.8173913043478261,0.6802030456852792,0.8199791883454735,0.9997061416397296,0.9918153200419728,0.2921348314606741,0.6519337016574586,"[0.9674295774647887, 0.9962034927866363, 0.9881203801478353, 0.8173913043478261, 0.6802030456852792, 0.8199791883454735, 0.9997061416397296, 0.9918153200419727, 0.29213483146067415, 0.6519337016574586]",0.000939221,5.879276251420379,0.9622281919866926,0.8110557711951453,0,0.958296362,0.9910141206675224,0.9835526315789472,0.8148148148148148,0.6923076923076923,0.8041958041958042,1,0.9893877551020408,0.3235294117647059,0.5534591194968553,"[0.9582963620230701, 0.9910141206675225, 0.9835526315789473, 0.8148148148148148, 0.6923076923076923, 0.8041958041958042, 1.0, 0.9893877551020408, 0.3235294117647059, 0.5534591194968553]",0.001298427,0,5.656098365783691,1040926,1045690,0,0,0,"1515/173, 173/158, 158/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/10","1515/173, 173/158, 158/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/10",64984,0
80,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",thinet,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,945580,44:34.2,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",2435.164229154587,0.001226701,,0.001342348,,0.001726811,,0.000758602,,0.000632156,,2856.840411424637,332.81638399999974,29640704,18113,4528,10.147079695481809,0.9823991702213032,0.8338454549121396,0,0.98189221,0.9963123644251628,0.996930468,0.9591836734693876,0.7052631578947368,0.8421052631578947,1,1,0,0.8567674113009198,"[0.981892210436087, 0.9963123644251627, 0.996930468437208, 0.9591836734693877, 0.7052631578947368, 0.8421052631578947, 1.0, 1.0, 0.0, 0.8567674113009198]",0.00056021,5.456500984495506,0.969540437,0.7956277345088488,0,0.9667673716012084,0.990166738,0.9933259176863182,0.7407407407407407,0.7058823529411765,0.8181818181818182,1,0.9983552631578948,0,0.7428571428571429,"[0.9667673716012085, 0.990166737922189, 0.9933259176863182, 0.7407407407407407, 0.7058823529411765, 0.8181818181818182, 1.0, 0.9983552631578947, 0.0, 0.7428571428571429]",0.001205058,0,6.0685789585113525,1040926,1045690,0,0,0,"1515/173, 173/158, 158/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/10","1515/173, 173/158, 158/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/10",64984,2
81,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",thinet,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,1379396,26:03.8,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",2110.747620820999,0.002836562,,0.001354641,,0.002695722,,0.002063582,,0.001585907,,2513.499852180481,-233.869312,10066944,18113,4528,26.25205474719405,0.9424741251015962,0.6722220578541983,0,0.9444734915821394,0.9962043162346818,0.9649122807017544,0.9791666666666666,0,0.5938566552901023,0.999412456,0.9953684210526316,0,0.2488262910798122,"[0.9444734915821394, 0.9962043162346818, 0.9649122807017544, 0.9791666666666666, 0.0, 0.5938566552901023, 0.999412455934195, 0.9953684210526316, 0.0, 0.24882629107981222]",0.001449349,8.213137280195951,0.9313956052626196,0.6571836611071917,0,0.9322675641564998,0.990166738,0.9589657110736368,0.9523809523809524,0,0.577259475,1,0.9975308641975308,0,0.1632653061224489,"[0.9322675641564998, 0.990166737922189, 0.9589657110736369, 0.9523809523809523, 0.0, 0.577259475218659, 1.0, 0.9975308641975309, 0.0, 0.16326530612244897]",0.001813855,0,6.030029535293579,829659,833839,0,0,0,"1515/152, 152/139, 139/139, 139/140, 140/141, 141/142, 142/142, 142/143, 143/144, 144/145, 145/146, 146/146, 146/147, 147/148, 148/149, 149/150, 150/150, 150/151, 151/152, 152/153, 153/154, 154/154, 154/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/10","1515/152, 152/139, 139/139, 139/140, 140/141, 141/142, 142/142, 142/143, 143/144, 144/145, 145/146, 146/146, 146/147, 147/148, 148/149, 149/150, 150/150, 150/151, 151/152, 152/153, 153/154, 154/154, 154/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/10",123028,0
82,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",thinet,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,945473,29:09.6,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",2347.780345916748,0.2396348836704593,,0.039107192,,0.011782822,,0.006578944,,0.005687042,,2771.4822294712067,466.0387840000003,10066944,18113,4528,111.3125181272626,0.9322892536609628,0.6677116683182968,0,0.9180118946474086,0.9941444372153546,0.9608605495075168,0.2695035460992908,0.6538461538461539,0.7044776119402985,0.927919421,0.9885105494046376,0,0.2598425196850393,"[0.9180118946474086, 0.9941444372153546, 0.9608605495075169, 0.2695035460992908, 0.6538461538461539, 0.7044776119402985, 0.9279194208372679, 0.9885105494046376, 0.0, 0.25984251968503935]",0.006145449,52.90508707612753,0.9216821800282696,0.658892528,0,0.9014567266495288,0.9876227059325652,0.9589189189189188,0.2580645161290322,0.631578947,0.6796116504854369,0.9176470588235294,0.9861676159479252,0,0.2678571428571428,"[0.9014567266495287, 0.9876227059325651, 0.9589189189189189, 0.25806451612903225, 0.631578947368421, 0.6796116504854369, 0.9176470588235294, 0.9861676159479251, 0.0, 0.26785714285714285]",0.011683986,0,6.620972871780396,829659,833839,0,0,0,"1515/152, 152/139, 139/139, 139/140, 140/141, 141/142, 142/142, 142/143, 143/144, 144/145, 145/146, 146/146, 146/147, 147/148, 148/149, 149/150, 150/150, 150/151, 151/152, 152/153, 153/154, 154/154, 154/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/10","1515/152, 152/139, 139/139, 139/140, 140/141, 141/142, 142/142, 142/143, 143/144, 144/145, 145/146, 146/146, 146/147, 147/148, 148/149, 149/150, 150/150, 150/151, 151/152, 152/153, 153/154, 154/154, 154/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/10",123028,1
83,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",thinet,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,945580,30:41.6,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",2335.960121870041,0.033522249,,0.0220524,,0.004973541,,0.001455828,,0.001468759,,2757.7612388134003,94.543872,10066944,18113,4528,28.86663321405649,0.9688312791987784,0.8236829076529162,0,0.9590361445783132,0.9913344887348352,0.9934952874020976,0.9111111111111112,0.7106598984771574,0.7301293900184843,0.998825602,0.9987325728770596,0.2465753424657534,0.6969292389853138,"[0.9590361445783132, 0.9913344887348353, 0.9934952874020975, 0.9111111111111111, 0.7106598984771574, 0.7301293900184843, 0.998825601879037, 0.9987325728770595, 0.2465753424657534, 0.6969292389853138]",0.001593697,16.51389066723641,0.9546011307932932,0.7832905032798275,0,0.9442248572683356,0.98420828,0.9878587196467992,0.9523809523809524,0.7058823529411765,0.6933333333333334,1,0.9967105263157896,0,0.5683060109289617,"[0.9442248572683355, 0.9842082799829279, 0.9878587196467992, 0.9523809523809523, 0.7058823529411765, 0.6933333333333334, 1.0, 0.9967105263157895, 0.0, 0.5683060109289617]",0.003647061,0,6.474465131759644,829659,833839,0,0,0,"1515/152, 152/139, 139/139, 139/140, 140/141, 141/142, 142/142, 142/143, 143/144, 144/145, 145/146, 146/146, 146/147, 147/148, 148/149, 149/150, 150/150, 150/151, 151/152, 152/153, 153/154, 154/154, 154/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/10","1515/152, 152/139, 139/139, 139/140, 140/141, 141/142, 142/142, 142/143, 143/144, 144/145, 145/146, 146/146, 146/147, 147/148, 148/149, 149/150, 150/150, 150/151, 151/152, 152/153, 153/154, 154/154, 154/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/10",123028,2
84,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[129, 119, 120, 121, 121, 122, 123, 123, 124, 125, 125, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 133, 133, 134, 135, 136, 136, 137, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",thinet,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,1379396,06:01.6,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1985.2769796848297,0.004376613,,0.002520703,,0.001948746,,0.001205322,,0.001081217,,2382.2034044265747,-213.93408,7764480,18113,4528,15.901882523670793,0.9701991072695528,0.8023248030009545,0,0.9620923337568826,0.9956616052060736,0.9928076718167288,0.9591836734693876,0.7015706806282722,0.8146551724137931,1,0.9978885135135136,0,0.599388379,"[0.9620923337568826, 0.9956616052060737, 0.9928076718167288, 0.9591836734693877, 0.7015706806282722, 0.8146551724137931, 1.0, 0.9978885135135135, 0.0, 0.599388379204893]",0.000877926,5.368634881451726,0.963310397,0.7909404045969322,0,0.9537547730165464,0.990166738,0.9922222222222222,0.8695652173913043,0.7058823529411765,0.8205128205128205,1,0.998352554,0,0.5789473684210527,"[0.9537547730165464, 0.990166737922189, 0.9922222222222222, 0.8695652173913043, 0.7058823529411765, 0.8205128205128205, 1.0, 0.9983525535420099, 0.0, 0.5789473684210527]",0.001185653,0,8.900913715362549,639059,642655,0,0,0,"1515/129, 129/119, 119/120, 120/121, 121/121, 121/122, 122/123, 123/123, 123/124, 124/125, 125/125, 125/126, 126/127, 127/127, 127/128, 128/129, 129/129, 129/130, 130/131, 131/131, 131/132, 132/133, 133/133, 133/134, 134/135, 135/136, 136/136, 136/137, 137/10","1515/129, 129/119, 119/120, 120/121, 121/121, 121/122, 122/123, 123/123, 123/124, 124/125, 125/125, 125/126, 126/127, 127/127, 127/128, 128/129, 129/129, 129/130, 130/131, 131/131, 131/132, 132/133, 133/133, 133/134, 134/135, 135/136, 136/136, 136/137, 137/10",110764,0
85,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[129, 119, 120, 121, 121, 122, 123, 123, 124, 125, 125, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 133, 133, 134, 135, 136, 136, 137, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",thinet,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,945473,12:39.0,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",2174.8750557899475,0.00418541,,0.00192126,,0.002600446,,0.001171146,,0.000998707,,2608.252722978592,-6.418432,7764480,18113,4528,14.800662538968028,0.9737357302526616,0.7236990262616533,0,0.9785371062466632,0.9952360329146815,0.9924493310372234,0,0.694300518,0.7678369195922989,0.9997061416397296,0.9891167852658016,0,0.8198074277854195,"[0.9785371062466631, 0.9952360329146817, 0.9924493310372234, 0.0, 0.694300518134715, 0.7678369195922989, 0.9997061416397296, 0.9891167852658016, 0.0, 0.8198074277854195]",0.000817129,5.426668994128704,0.9638173008849624,0.7116492565234948,0,0.9626769626769628,0.990622336,0.992821645,0,0.6923076923076923,0.7751937984496124,1,0.9910057236304172,0,0.711864407,"[0.9626769626769627, 0.9906223358908781, 0.992821645499724, 0.0, 0.6923076923076923, 0.7751937984496124, 1.0, 0.9910057236304171, 0.0, 0.711864406779661]",0.001198469,0,6.010877370834351,639059,642655,0,0,0,"1515/129, 129/119, 119/120, 120/121, 121/121, 121/122, 122/123, 123/123, 123/124, 124/125, 125/125, 125/126, 126/127, 127/127, 127/128, 128/129, 129/129, 129/130, 130/131, 131/131, 131/132, 132/133, 133/133, 133/134, 134/135, 135/136, 136/136, 136/137, 137/10","1515/129, 129/119, 119/120, 120/121, 121/121, 121/122, 122/123, 123/123, 123/124, 124/125, 125/125, 125/126, 126/127, 127/127, 127/128, 128/129, 129/129, 129/130, 130/131, 131/131, 131/132, 132/133, 133/133, 133/134, 134/135, 135/136, 136/136, 136/137, 137/10",110764,1
